id,AnnouncementsView,Discussion,Grade,NationalITy,ParentAnsweringSurvey,ParentschoolSatisfaction,Relation,SectionID,Semester,StageID,StudentAbsenceDays,Topic,VisITedResources,gender,raisedhands,class
0,18,45,12,Morocco,Yes,Good,Mum,B,F,lowerlevel,Under-7,IT,65,M,67,1
1,76,69,6,venzuela,Yes,Good,Father,A,F,HighSchool,Under-7,Quran,2,M,60,1
2,24,38,4,Iran,No,Bad,Father,A,S,MiddleSchool,Under-7,French,6,F,79,1
3,41,31,11,Syria,Yes,Bad,Mum,A,F,HighSchool,Above-7,Biology,12,M,98,0
4,79,93,9,Tunis,No,Bad,Father,B,F,HighSchool,Under-7,Arabic,55,F,40,1
5,25,80,11,Iran,Yes,Bad,Father,B,F,lowerlevel,Above-7,Spanish,48,F,86,1
6,14,7,4,Syria,Yes,Bad,Mum,B,F,lowerlevel,Above-7,Spanish,27,M,77,1
7,13,66,7,venzuela,Yes,Bad,Mum,C,S,lowerlevel,Above-7,History,54,F,49,1
8,80,76,12,SaudiArabia,Yes,Good,Mum,B,S,lowerlevel,Under-7,IT,36,M,78,1
9,6,86,5,Lybia,No,Good,Father,C,F,lowerlevel,Under-7,English,27,M,98,1
10,60,83,9,Syria,Yes,Good,Father,B,F,HighSchool,Under-7,History,59,F,60,1
11,82,31,11,Lybia,Yes,Bad,Mum,B,F,lowerlevel,Under-7,French,51,M,89,1
12,37,53,7,Iraq,No,Bad,Mum,C,S,HighSchool,Above-7,Arabic,50,F,99,0
13,63,44,6,KW,No,Good,Mum,A,F,lowerlevel,Above-7,English,71,M,82,1
14,55,82,10,USA,No,Bad,Mum,C,S,lowerlevel,Above-7,Quran,24,M,67,1
15,67,39,12,Morocco,Yes,Good,Father,B,S,HighSchool,Under-7,Math,35,F,32,1
16,52,4,10,KW,Yes,Good,Father,B,F,HighSchool,Above-7,IT,58,M,27,1
17,13,19,9,Palestine,No,Good,Mum,A,S,lowerlevel,Above-7,Biology,55,F,42,0
18,14,99,2,SaudiArabia,Yes,Good,Mum,C,S,HighSchool,Under-7,Science,76,F,80,1
19,24,8,11,SaudiArabia,No,Bad,Father,A,F,HighSchool,Above-7,Science,59,M,73,1
20,88,89,5,Egypt,No,Good,Father,B,S,MiddleSchool,Above-7,Arabic,51,F,5,0
