id,workclass,education,marital-status,occupation,relationship,race,sex,native_country,age,fnlwgt,education_num,hours_per_week,class
0, Self-emp-inc, Masters, Widowed, Farming-fishing, Not-in-family, White, Male, Germany,x>71,x<12285,x<1,25<x<50,1
1, State-gov, Bachelors, Separated, Prof-specialty, Not-in-family, Black, Male, Ireland,x<17,12285<x<380390,4<x<8,x>74,1
2, Without-pay, 12th, Married-spouse-absent, Craft-repair, Wife, Black, Female, Puerto-Rico,x<17,12285<x<380390,4<x<8,50<x<74,1
3, Self-emp-not-inc, 5th-6th, Never-married, Machine-op-inspct, Own-child, Black, Male, Philippines,x<17,x>1116600,8<x<12,1<x<25,1
4, Private, 1st-4th, Married-civ-spouse, Priv-house-serv, Not-in-family, Amer-Indian-Eskimo, Male, Iran,35<x<53,x<12285,1<x<4,50<x<74,1
5, Never-worked, 9th, Married-civ-spouse, Prof-specialty, Wife, Black, Female, Nicaragua,17<x<35,748495<x<1116600,x<1,50<x<74,1
6, Self-emp-inc, 9th, Never-married, Armed-Forces, Wife, Black, Male, Puerto-Rico,x>71,x<12285,x>12,1<x<25,1
7, Without-pay, 7th-8th, Widowed, Transport-moving, Other-relative, Other, Male, Yugoslavia,17<x<35,12285<x<380390,8<x<12,50<x<74,1
8, Federal-gov, 1st-4th, Married-civ-spouse, Transport-moving, Not-in-family, Asian-Pac-Islander, Female, Ecuador,x<17,380390<x<748495,x>12,25<x<50,1
9, State-gov, 11th, Divorced, Tech-support, Unmarried, Asian-Pac-Islander, Female, India,x<17,12285<x<380390,x>12,x>74,1
10, Federal-gov, Assoc-voc, Married-civ-spouse, Armed-Forces, Own-child, Amer-Indian-Eskimo, Female, Scotland,17<x<35,748495<x<1116600,8<x<12,x<1,1
11, Federal-gov, Prof-school, Widowed, Transport-moving, Not-in-family, Asian-Pac-Islander, Female, Honduras,17<x<35,380390<x<748495,x>12,x>74,1
12, Never-worked, Masters, Married-civ-spouse, Armed-Forces, Not-in-family, Amer-Indian-Eskimo, Female, Ecuador,17<x<35,380390<x<748495,1<x<4,x>74,1
13, Self-emp-inc, 10th, Separated, Tech-support, Wife, Black, Female, Cambodia,x>71,380390<x<748495,8<x<12,x>74,1
14, Without-pay, Assoc-acdm, Separated, Farming-fishing, Other-relative, White, Female, Hong,x<17,x>1116600,1<x<4,x<1,1
15, Private, 7th-8th, Married-spouse-absent, Sales, Not-in-family, Asian-Pac-Islander, Male, Puerto-Rico,17<x<35,380390<x<748495,4<x<8,50<x<74,1
16, Never-worked, 5th-6th, Never-married, Transport-moving, Wife, Other, Female, Puerto-Rico,x<17,380390<x<748495,x>12,1<x<25,1
17, Self-emp-inc, HS-grad, Divorced, Transport-moving, Other-relative, Black, Male, Holand-Netherlands,53<x<71,12285<x<380390,1<x<4,x<1,1
18, Local-gov, Masters, Never-married, Adm-clerical, Other-relative, Other, Female, Ireland,x<17,12285<x<380390,4<x<8,x<1,1
19, Private, Some-college, Married-spouse-absent, Other-service, Own-child, Amer-Indian-Eskimo, Female, India,35<x<53,x>1116600,x<1,x>74,1
20, Local-gov, 11th, Never-married, Exec-managerial, Unmarried, White, Male, Yugoslavia,x>71,x>1116600,1<x<4,25<x<50,1
21, Local-gov, Preschool, Married-spouse-absent, Exec-managerial, Husband, Other, Male, Italy,53<x<71,748495<x<1116600,4<x<8,25<x<50,1
22, Federal-gov, Prof-school, Separated, Protective-serv, Own-child, Black, Male, Iran,x>71,x<12285,x>12,50<x<74,0
23, Federal-gov, Some-college, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Male, El-Salvador,53<x<71,380390<x<748495,x>12,x<1,1
24, Local-gov, 10th, Never-married, Handlers-cleaners, Wife, Asian-Pac-Islander, Male, Poland,53<x<71,x>1116600,1<x<4,x>74,1
25, Local-gov, Assoc-acdm, Divorced, Farming-fishing, Other-relative, Amer-Indian-Eskimo, Male, Portugal,x<17,12285<x<380390,8<x<12,50<x<74,1
26, State-gov, 12th, Married-AF-spouse, Priv-house-serv, Other-relative, Asian-Pac-Islander, Female, Hong,x>71,380390<x<748495,4<x<8,50<x<74,1
27, Self-emp-inc, HS-grad, Married-AF-spouse, Protective-serv, Own-child, White, Male, Ireland,35<x<53,x<12285,1<x<4,25<x<50,1
28, Self-emp-inc, Preschool, Widowed, Exec-managerial, Wife, Amer-Indian-Eskimo, Male, Laos,17<x<35,x<12285,4<x<8,x<1,1
29, Without-pay, Some-college, Never-married, Sales, Not-in-family, White, Female, Hungary,53<x<71,x<12285,1<x<4,1<x<25,1
30, Self-emp-inc, Masters, Married-civ-spouse, Machine-op-inspct, Wife, Other, Female, Canada,17<x<35,x>1116600,x<1,25<x<50,1
31, Never-worked, Assoc-voc, Separated, Craft-repair, Own-child, Black, Female, Germany,35<x<53,x<12285,x>12,25<x<50,1
32, Self-emp-not-inc, 1st-4th, Divorced, Priv-house-serv, Own-child, Other, Male, Nicaragua,17<x<35,380390<x<748495,x<1,x>74,1
33, State-gov, Masters, Married-civ-spouse, Other-service, Husband, White, Male, Vietnam,x>71,12285<x<380390,1<x<4,1<x<25,1
34, Self-emp-inc, Preschool, Widowed, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male, Taiwan,53<x<71,380390<x<748495,8<x<12,1<x<25,1
35, Private, 9th, Married-spouse-absent, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female, Germany,x>71,x>1116600,1<x<4,1<x<25,1
36, Without-pay, HS-grad, Divorced, Other-service, Unmarried, White, Male, Mexico,x<17,380390<x<748495,x<1,50<x<74,1
37, Federal-gov, Some-college, Never-married, Exec-managerial, Wife, Asian-Pac-Islander, Male, Vietnam,35<x<53,380390<x<748495,1<x<4,x>74,1
38, Local-gov, Preschool, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, Hong,17<x<35,x<12285,4<x<8,50<x<74,1
39, Private, Assoc-voc, Married-spouse-absent, Sales, Unmarried, Black, Male, Outlying-US(Guam-USVI-etc),35<x<53,x<12285,4<x<8,x>74,1
40, Federal-gov, Doctorate, Married-civ-spouse, Protective-serv, Unmarried, Other, Male, Greece,x<17,12285<x<380390,1<x<4,x>74,1
41, Federal-gov, 12th, Married-AF-spouse, Handlers-cleaners, Other-relative, White, Male, Ecuador,35<x<53,x<12285,1<x<4,x>74,1
42, Never-worked, 1st-4th, Widowed, Transport-moving, Other-relative, Black, Female, Canada,53<x<71,x>1116600,8<x<12,x<1,1
43, Self-emp-not-inc, Prof-school, Married-AF-spouse, Farming-fishing, Other-relative, Black, Male, Honduras,35<x<53,x<12285,x>12,1<x<25,1
44, Never-worked, Assoc-voc, Divorced, Other-service, Husband, Amer-Indian-Eskimo, Female, Haiti,x<17,12285<x<380390,1<x<4,25<x<50,1
45, State-gov, Preschool, Married-civ-spouse, Sales, Own-child, Other, Male, United-States,x>71,x<12285,1<x<4,x>74,1
46, Self-emp-not-inc, 11th, Married-spouse-absent, Exec-managerial, Own-child, Black, Male, Philippines,53<x<71,380390<x<748495,1<x<4,25<x<50,1
47, Self-emp-not-inc, Masters, Widowed, Craft-repair, Wife, Asian-Pac-Islander, Male, Columbia,x<17,748495<x<1116600,1<x<4,1<x<25,1
48, Without-pay, Prof-school, Married-AF-spouse, Other-service, Own-child, Asian-Pac-Islander, Male, Trinadad&Tobago,53<x<71,x>1116600,x>12,x>74,0
49, Self-emp-not-inc, 11th, Married-AF-spouse, Other-service, Unmarried, White, Female, El-Salvador,x<17,x>1116600,1<x<4,25<x<50,1
50, Local-gov, 12th, Married-civ-spouse, Sales, Wife, Other, Female, Cambodia,53<x<71,x<12285,1<x<4,50<x<74,1
51, Self-emp-inc, Assoc-acdm, Never-married, Prof-specialty, Own-child, Black, Female, Portugal,53<x<71,12285<x<380390,x>12,1<x<25,1
52, Federal-gov, 10th, Married-spouse-absent, Protective-serv, Other-relative, Amer-Indian-Eskimo, Male, El-Salvador,17<x<35,12285<x<380390,x>12,x>74,0
53, Never-worked, 9th, Never-married, Protective-serv, Other-relative, White, Male, Japan,x<17,748495<x<1116600,x<1,50<x<74,1
54, Local-gov, Assoc-acdm, Married-spouse-absent, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female, Ireland,x>71,x>1116600,x>12,50<x<74,0
55, Self-emp-not-inc, 10th, Married-AF-spouse, Sales, Wife, Asian-Pac-Islander, Female, Nicaragua,17<x<35,748495<x<1116600,4<x<8,25<x<50,1
56, Local-gov, 11th, Separated, Armed-Forces, Husband, Asian-Pac-Islander, Male, Cuba,x>71,380390<x<748495,x>12,1<x<25,0
57, Self-emp-not-inc, 5th-6th, Married-AF-spouse, Protective-serv, Own-child, Black, Male, Taiwan,35<x<53,12285<x<380390,8<x<12,1<x<25,1
58, Self-emp-inc, Bachelors, Married-AF-spouse, Tech-support, Other-relative, Asian-Pac-Islander, Male, Laos,x<17,x<12285,1<x<4,x<1,1
59, Self-emp-inc, Some-college, Never-married, Tech-support, Other-relative, Amer-Indian-Eskimo, Female, India,x>71,380390<x<748495,1<x<4,1<x<25,1
60, Self-emp-inc, 1st-4th, Married-AF-spouse, Transport-moving, Unmarried, Asian-Pac-Islander, Male, Portugal,53<x<71,748495<x<1116600,x>12,25<x<50,0
61, Without-pay, Some-college, Married-civ-spouse, Sales, Unmarried, Asian-Pac-Islander, Female, Vietnam,x<17,12285<x<380390,8<x<12,50<x<74,1
62, State-gov, Preschool, Married-spouse-absent, Other-service, Own-child, Other, Male, Philippines,53<x<71,12285<x<380390,x>12,25<x<50,1
63, Without-pay, Prof-school, Separated, Tech-support, Own-child, Amer-Indian-Eskimo, Female, France,53<x<71,12285<x<380390,8<x<12,x<1,1
64, Private, Assoc-acdm, Married-civ-spouse, Priv-house-serv, Own-child, Asian-Pac-Islander, Female, France,x<17,748495<x<1116600,x>12,25<x<50,1
65, Self-emp-inc, Masters, Never-married, Sales, Not-in-family, White, Male, Mexico,17<x<35,748495<x<1116600,1<x<4,x>74,1
66, Never-worked, Assoc-voc, Divorced, Transport-moving, Own-child, Asian-Pac-Islander, Female, Poland,53<x<71,x>1116600,8<x<12,1<x<25,1
67, Without-pay, Some-college, Divorced, Tech-support, Husband, Asian-Pac-Islander, Male, France,x>71,x>1116600,x>12,25<x<50,0
68, Without-pay, 12th, Divorced, Priv-house-serv, Other-relative, Amer-Indian-Eskimo, Male, Hong,35<x<53,380390<x<748495,x<1,x<1,1
69, State-gov, Some-college, Widowed, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female, Vietnam,x>71,748495<x<1116600,4<x<8,25<x<50,1
70, Private, 9th, Widowed, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male, Scotland,17<x<35,x>1116600,1<x<4,1<x<25,1
71, Local-gov, Bachelors, Married-AF-spouse, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male, Cambodia,x<17,380390<x<748495,x>12,25<x<50,1
72, Federal-gov, 11th, Widowed, Protective-serv, Not-in-family, Black, Male, Mexico,x<17,x<12285,8<x<12,x<1,1
73, Without-pay, Prof-school, Married-spouse-absent, Craft-repair, Own-child, Other, Female, Cambodia,35<x<53,x<12285,x>12,1<x<25,1
74, Self-emp-inc, 5th-6th, Divorced, Farming-fishing, Own-child, Asian-Pac-Islander, Male, Cuba,x<17,12285<x<380390,1<x<4,50<x<74,1
75, Private, 10th, Married-civ-spouse, Sales, Not-in-family, White, Female, Cuba,17<x<35,x<12285,x<1,x>74,1
76, Federal-gov, Some-college, Married-AF-spouse, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male, Laos,x<17,748495<x<1116600,1<x<4,50<x<74,1
77, Never-worked, Bachelors, Married-spouse-absent, Tech-support, Not-in-family, White, Female, China,53<x<71,x>1116600,8<x<12,1<x<25,1
78, Private, 1st-4th, Widowed, Sales, Wife, Black, Male, Ireland,x>71,12285<x<380390,1<x<4,1<x<25,1
79, Local-gov, 10th, Separated, Priv-house-serv, Other-relative, Asian-Pac-Islander, Female, Guatemala,x>71,748495<x<1116600,x>12,25<x<50,1
80, Without-pay, 10th, Widowed, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male, Cuba,17<x<35,380390<x<748495,x>12,1<x<25,1
81, Local-gov, 12th, Separated, Priv-house-serv, Unmarried, White, Male, Greece,17<x<35,12285<x<380390,8<x<12,x>74,1
82, Self-emp-not-inc, Assoc-acdm, Separated, Armed-Forces, Own-child, Amer-Indian-Eskimo, Male, Poland,17<x<35,748495<x<1116600,x<1,25<x<50,1
83, Self-emp-not-inc, Assoc-voc, Married-spouse-absent, Transport-moving, Wife, Asian-Pac-Islander, Male, Outlying-US(Guam-USVI-etc),17<x<35,12285<x<380390,x<1,1<x<25,1
84, State-gov, 5th-6th, Divorced, Handlers-cleaners, Wife, Amer-Indian-Eskimo, Male, Portugal,17<x<35,x<12285,x>12,x<1,1
85, Self-emp-inc, Doctorate, Widowed, Priv-house-serv, Own-child, Black, Female, Guatemala,53<x<71,x>1116600,x>12,x>74,1
86, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Unmarried, White, Female, Laos,x>71,380390<x<748495,x>12,x>74,0
87, Without-pay, Assoc-voc, Married-AF-spouse, Tech-support, Other-relative, Asian-Pac-Islander, Female, Canada,17<x<35,x>1116600,x<1,x>74,1
88, State-gov, Assoc-acdm, Never-married, Other-service, Wife, Other, Female, Cambodia,35<x<53,380390<x<748495,4<x<8,25<x<50,1
89, Federal-gov, Some-college, Married-spouse-absent, Protective-serv, Own-child, Black, Male, Yugoslavia,x<17,x>1116600,8<x<12,25<x<50,1
90, State-gov, 9th, Married-AF-spouse, Craft-repair, Other-relative, White, Female, Greece,53<x<71,748495<x<1116600,1<x<4,x<1,1
91, Self-emp-not-inc, Some-college, Married-spouse-absent, Prof-specialty, Other-relative, Other, Male, Iran,53<x<71,x>1116600,8<x<12,1<x<25,1
92, Self-emp-not-inc, Prof-school, Married-civ-spouse, Handlers-cleaners, Own-child, Other, Female, Cuba,x<17,380390<x<748495,4<x<8,1<x<25,1
93, State-gov, Preschool, Divorced, Exec-managerial, Wife, Black, Male, South,53<x<71,x<12285,1<x<4,50<x<74,1
94, Self-emp-not-inc, Prof-school, Married-spouse-absent, Prof-specialty, Wife, White, Female, United-States,53<x<71,380390<x<748495,8<x<12,1<x<25,1
95, Self-emp-not-inc, 12th, Never-married, Machine-op-inspct, Unmarried, Other, Female, Guatemala,53<x<71,748495<x<1116600,4<x<8,x<1,1
96, Without-pay, Prof-school, Divorced, Adm-clerical, Husband, Black, Female, Cambodia,53<x<71,12285<x<380390,x>12,1<x<25,1
97, Local-gov, 1st-4th, Married-AF-spouse, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Male, Dominican-Republic,x<17,x<12285,x<1,1<x<25,1
98, Never-worked, HS-grad, Separated, Machine-op-inspct, Wife, Asian-Pac-Islander, Male, Peru,x<17,x<12285,1<x<4,50<x<74,1
99, Federal-gov, Masters, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Female, El-Salvador,35<x<53,x<12285,x>12,x>74,0
100, Private, 1st-4th, Married-civ-spouse, Exec-managerial, Other-relative, Black, Male, China,x>71,748495<x<1116600,4<x<8,x>74,1
101, Local-gov, 5th-6th, Widowed, Tech-support, Own-child, Other, Male, Scotland,x>71,748495<x<1116600,1<x<4,x>74,1
102, Self-emp-not-inc, 1st-4th, Separated, Priv-house-serv, Own-child, White, Female, England,x>71,x<12285,x<1,x<1,1
103, Never-worked, HS-grad, Divorced, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female, Portugal,35<x<53,12285<x<380390,1<x<4,x<1,1
104, Without-pay, 7th-8th, Married-spouse-absent, Transport-moving, Wife, White, Male, Ireland,x>71,748495<x<1116600,x>12,x>74,0
105, Never-worked, 1st-4th, Widowed, Exec-managerial, Husband, Asian-Pac-Islander, Female, Thailand,x>71,x>1116600,8<x<12,x>74,1
106, Private, Preschool, Married-civ-spouse, Protective-serv, Own-child, Black, Male, Yugoslavia,x>71,x>1116600,8<x<12,x>74,0
107, Without-pay, HS-grad, Never-married, Tech-support, Not-in-family, Other, Female, Dominican-Republic,17<x<35,748495<x<1116600,x>12,25<x<50,1
108, Private, 12th, Married-civ-spouse, Priv-house-serv, Wife, Black, Female, Peru,17<x<35,380390<x<748495,x<1,1<x<25,1
109, State-gov, 12th, Never-married, Transport-moving, Not-in-family, Other, Male, Iran,x>71,12285<x<380390,8<x<12,x>74,0
110, Local-gov, 12th, Married-AF-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, Greece,x<17,12285<x<380390,x<1,50<x<74,1
