antecedent,pd,cls,conf_pd,conf_pnd,risk_dif,elift,sup_pd,sup_pnd
"['hours_per_week=25<x<50', 'education_num=4<x<8', 'relationship= Wife']",sex= Female,class=1,0.714285714,0.866666667,-0.152380952,0.824175824,5,13
"['relationship= Wife', 'education= Assoc_acdm']",sex= Female,class=1,0.75,0.882352941,-0.132352941,0.85,6,15
"['education_num=x>12', 'education= Assoc_acdm']",sex= Female,class=1,0.777777778,0.9,-0.122222222,0.864197531,7,18
"['hours_per_week=25<x<50', 'education= Assoc_voc']",sex= Female,class=1,0.777777778,0.888888889,-0.111111111,0.875,7,16
"['hours_per_week=1<x<25', 'education_num=x>12', 'workcla= Local_gov']",sex= Female,class=1,0.833333333,0.933333333,-0.1,0.892857143,5,14
"['relationship= Husband', 'hours_per_week=x>74']",sex= Female,class=1,0.833333333,0.923076923,-0.08974359,0.902777778,5,12
"['education_num=x>12', 'race= Black', 'workcla= Local_gov']",sex= Female,class=1,0.833333333,0.923076923,-0.08974359,0.902777778,5,12
"['workcla= Federal_gov', 'education= Assoc_voc']",sex= Female,class=1,0.833333333,0.923076923,-0.08974359,0.902777778,5,12
"['race= Other', 'education= Assoc_voc']",sex= Female,class=1,0.777777778,0.866666667,-0.088888889,0.897435897,7,13
"['relationship= Wife', 'native_country= Taiwan']",sex= Female,class=1,0.714285714,0.8,-0.085714286,0.892857143,5,8
"['age=35<x<53', 'education_num=4<x<8', 'relationship= Wife']",sex= Female,class=1,0.833333333,0.916666667,-0.083333333,0.909090909,5,11
"['race= Other', 'workcla= Federal_gov']",sex= Female,class=1,0.866666667,0.948717949,-0.082051282,0.913513514,13,37
"['race= Other', 'hours_per_week=x>74']",sex= Female,class=1,0.857142857,0.9375,-0.080357143,0.914285714,6,15
"['fnlwgt=274186<x<527198', 'education= Assoc_acdm']",sex= Female,class=1,0.875,0.954545455,-0.079545455,0.916666667,7,21
"['hours_per_week=25<x<50', 'age=35<x<53', 'workcla= Federal_gov']",sex= Female,class=1,0.875,0.952380952,-0.077380952,0.91875,7,20
"['education_num=4<x<8', 'workcla= Private', 'relationship= Wife']",sex= Female,class=1,0.833333333,0.909090909,-0.075757576,0.916666667,5,10
"['hours_per_week=1<x<25', 'race= Black', 'workcla= Local_gov']",sex= Female,class=1,0.857142857,0.928571429,-0.071428571,0.923076923,6,13
"['hours_per_week=25<x<50', 'education_num=4<x<8', 'race= Other']",sex= Female,class=1,0.833333333,0.9,-0.066666667,0.925925926,10,18
"['hours_per_week=25<x<50', 'native_country= Thailand']",sex= Female,class=1,0.875,0.941176471,-0.066176471,0.9296875,7,16
"['age=35<x<53', 'education= Assoc_voc']",sex= Female,class=1,0.875,0.941176471,-0.066176471,0.9296875,7,16
"['education_num=4<x<8', 'native_country= Thailand']",sex= Female,class=1,0.857142857,0.923076923,-0.065934066,0.928571429,6,12
"['age=35<x<53', 'education_num=x>12', 'race= Black']",sex= Female,class=1,0.857142857,0.923076923,-0.065934066,0.928571429,6,12
"['workcla= State_gov', 'education= Assoc_acdm']",sex= Female,class=1,0.857142857,0.923076923,-0.065934066,0.928571429,6,12
"['age=35<x<53', 'education= Assoc_acdm']",sex= Female,class=1,0.888888889,0.954545455,-0.065656566,0.931216931,8,21
"['relationship= Wife', 'age=x>71']",sex= Female,class=1,0.9,0.961538462,-0.061538462,0.936,9,25
"['workcla= Private', 'native_country= Thailand']",sex= Female,class=1,0.857142857,0.916666667,-0.05952381,0.935064935,6,11
"['age=53<x<71', 'education_num=4<x<8', 'race= Other']",sex= Female,class=1,0.857142857,0.916666667,-0.05952381,0.935064935,6,11
"['age=53<x<71', 'education_num=x>12', 'race= Other']",sex= Female,class=1,0.875,0.933333333,-0.058333333,0.9375,7,14
"['workcla= Federal_gov', 'hours_per_week=x>74']",sex= Female,class=1,0.9,0.956521739,-0.056521739,0.940909091,9,22
"['race= Other', 'education= Assoc_acdm']",sex= Female,class=1,0.888888889,0.944444444,-0.055555556,0.941176471,8,17
"['hours_per_week=1<x<25', 'age=35<x<53', 'workcla= Local_gov']",sex= Female,class=1,0.888888889,0.944444444,-0.055555556,0.941176471,8,17
"['workcla= Local_gov', 'education= Assoc_acdm']",sex= Female,class=1,0.888888889,0.944444444,-0.055555556,0.941176471,8,17
"['education_num=4<x<8', 'relationship= Wife']",sex= Female,class=1,0.888888889,0.944444444,-0.055555556,0.941176471,16,34
"['education_num=x>12', 'race= Other', 'age=x>71']",sex= Female,class=1,0.833333333,0.888888889,-0.055555556,0.9375,5,8
"['age=35<x<53', 'native_country= Taiwan']",sex= Female,class=1,0.833333333,0.888888889,-0.055555556,0.9375,5,8
"['age=35<x<53', 'workcla= Local_gov', 'relationship= Wife']",sex= Female,class=1,0.833333333,0.888888889,-0.055555556,0.9375,5,8
"['education_num=x>12', 'hours_per_week=x>74']",sex= Female,class=1,0.9,0.954545455,-0.054545455,0.942857143,9,21
"['hours_per_week=1<x<25', 'age=35<x<53', 'race= Black']",sex= Female,class=1,0.9,0.954545455,-0.054545455,0.942857143,9,21
"['education_num=x>12', 'race= Other', 'workcla= Federal_gov']",sex= Female,class=1,0.875,0.928571429,-0.053571429,0.942307692,7,13
"['workcla= Federal_gov', 'relationship= Husband']",sex= Female,class=1,0.9,0.952380952,-0.052380952,0.945,9,20
"['age=53<x<71', 'education_num=4<x<8', 'relationship= Wife']",sex= Female,class=1,0.857142857,0.909090909,-0.051948052,0.942857143,6,10
"['hours_per_week=1<x<25', 'race= Black', 'relationship= Wife']",sex= Female,class=1,0.857142857,0.909090909,-0.051948052,0.942857143,6,10
"['education_num=x>12', 'race= Other', 'relationship= Wife']",sex= Female,class=1,0.857142857,0.909090909,-0.051948052,0.942857143,6,10
"['race= Other', 'native_country= Taiwan']",sex= Female,class=1,0.75,0.8,-0.05,0.9375,6,8
