gender,NationalITy,PlaceofBirth,StageID,GradeID,SectionID,Topic,Semester,Relation,raisedhands,VisITedResources,AnnouncementsView,Discussion,ParentAnsweringSurvey,ParentschoolSatisfaction,StudentAbsenceDays,class
M,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,0<x<25,0<x<24,0<x<24,1<x<25,Yes,Good,Under-7,M
M,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,0<x<25,0<x<24,0<x<24,1<x<25,Yes,Good,Under-7,M
M,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,0<x<25,0<x<24,x<0,25<x<50,No,Bad,Above-7,L
M,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,25<x<50,24<x<49,0<x<24,25<x<50,No,Bad,Above-7,L
M,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,25<x<50,49<x<74,0<x<24,25<x<50,No,Bad,Above-7,M
F,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,25<x<50,24<x<49,0<x<24,50<x<74,Yes,Bad,Above-7,M
M,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,25<x<50,0<x<24,x<0,1<x<25,No,Bad,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,25<x<50,0<x<24,0<x<24,1<x<25,Yes,Good,Under-7,M
F,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,0<x<25,0<x<24,0<x<24,25<x<50,Yes,Good,Under-7,M
F,KW,KuwaIT,MiddleSchool,G-07,B,IT,F,Father,50<x<75,x>74,24<x<49,50<x<74,Yes,Good,Under-7,M
M,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,25<x<50,x>74,24<x<49,x>74,Yes,Good,Under-7,H
M,KW,KuwaIT,MiddleSchool,G-07,B,Math,F,Father,0<x<25,0<x<24,0<x<24,1<x<25,Yes,Good,Under-7,M
M,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,0<x<25,0<x<24,x<0,1<x<25,No,Bad,Above-7,L
M,lebanon,lebanon,MiddleSchool,G-08,A,Math,F,Father,0<x<25,0<x<24,0<x<24,1<x<25,No,Bad,Above-7,L
F,KW,KuwaIT,MiddleSchool,G-08,A,Math,F,Mum,50<x<75,49<x<74,24<x<49,50<x<74,No,Bad,Above-7,H
F,KW,KuwaIT,MiddleSchool,G-06,A,IT,F,Father,25<x<50,24<x<49,0<x<24,50<x<74,Yes,Good,Under-7,M
M,KW,KuwaIT,MiddleSchool,G-07,B,IT,F,Father,25<x<50,24<x<49,0<x<24,x>74,No,Bad,Above-7,M
M,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,50<x<75,0<x<24,24<x<49,x>74,No,Bad,Above-7,M
F,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Mum,50<x<75,0<x<24,24<x<49,x>74,Yes,Good,Under-7,M
M,KW,KuwaIT,MiddleSchool,G-07,B,IT,F,Mum,50<x<75,49<x<74,24<x<49,x>74,Yes,Good,Under-7,H
F,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Father,50<x<75,49<x<74,24<x<49,x>74,No,Bad,Above-7,M
F,KW,KuwaIT,MiddleSchool,G-07,B,IT,F,Father,0<x<25,0<x<24,0<x<24,x>74,No,Bad,Under-7,M
M,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Father,0<x<25,0<x<24,0<x<24,x>74,No,Bad,Under-7,M
M,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Father,0<x<25,x<0,0<x<24,25<x<50,No,Bad,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,B,IT,F,Father,x<0,0<x<24,0<x<24,50<x<74,Yes,Good,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Father,0<x<25,0<x<24,24<x<49,25<x<50,Yes,Good,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,B,IT,F,Father,0<x<25,0<x<24,24<x<49,25<x<50,Yes,Bad,Under-7,M
M,KW,KuwaIT,MiddleSchool,G-08,A,Arabic,F,Father,0<x<25,0<x<24,0<x<24,25<x<50,No,Bad,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-08,A,Science,F,Father,50<x<75,x>74,49<x<73,25<x<50,Yes,Good,Under-7,M
F,KW,KuwaIT,MiddleSchool,G-08,A,Arabic,F,Father,25<x<50,x>74,24<x<49,25<x<50,No,Bad,Under-7,M
F,KW,KuwaIT,MiddleSchool,G-08,A,Arabic,F,Father,25<x<50,x>74,49<x<73,50<x<74,Yes,Good,Under-7,H
