id,gender,NationalITy,PlaceofBirth,StageID,GradeID,SectionID,Topic,Semester,Relation,ParentAnsweringSurvey,ParentschoolSatisfaction,StudentAbsenceDays,raisedhands,VisITedResources,AnnouncementsView,Discussion,class
0,F,Palestine,SaudiArabia,MiddleSchool,G-06,A,Geology,F,Mum,No,Good,Above-7,x>75,x>74,49<x<73,50<x<74,0
1,M,Iran,Syria,lowerlevel,G-10,A,Geology,S,Father,No,Good,Under-7,50<x<75,24<x<49,x>73,25<x<50,1
2,M,Palestine,Iraq,HighSchool,G-11,C,Chemistry,S,Mum,Yes,Bad,Under-7,50<x<75,49<x<74,49<x<73,50<x<74,1
3,F,Iran,Morocco,MiddleSchool,G-10,B,Science,F,Mum,No,Bad,Above-7,25<x<50,0<x<24,0<x<24,x>74,1
4,M,Morocco,Egypt,lowerlevel,G-06,B,English,S,Father,No,Good,Above-7,50<x<75,49<x<74,0<x<24,50<x<74,1
5,F,venzuela,Morocco,lowerlevel,G-09,B,History,F,Mum,No,Good,Under-7,25<x<50,x>74,x<0,x>74,1
6,M,KW,Iraq,MiddleSchool,G-10,C,Quran,F,Father,Yes,Bad,Under-7,25<x<50,x>74,24<x<49,25<x<50,1
7,F,Iraq,SaudiArabia,lowerlevel,G-10,B,Math,S,Father,Yes,Good,Under-7,0<x<25,49<x<74,0<x<24,1<x<25,1
8,M,SaudiArabia,venzuela,MiddleSchool,G-12,C,Science,S,Mum,No,Good,Under-7,x<0,x>74,0<x<24,25<x<50,1
9,F,Jordan,lebanon,MiddleSchool,G-10,C,History,F,Mum,Yes,Bad,Under-7,x>75,0<x<24,49<x<73,1<x<25,0
10,M,Egypt,lebanon,MiddleSchool,G-07,A,French,S,Father,No,Good,Above-7,x>75,x>74,0<x<24,x>74,1
11,M,Jordan,lebanon,MiddleSchool,G-09,C,IT,S,Father,Yes,Bad,Under-7,x>75,49<x<74,49<x<73,25<x<50,0
12,M,Syria,venzuela,lowerlevel,G-10,C,Science,S,Father,No,Good,Above-7,25<x<50,x>74,24<x<49,x>74,1
13,F,Iran,USA,HighSchool,G-10,A,English,F,Father,No,Bad,Under-7,50<x<75,x>74,x>73,50<x<74,0
14,F,Iran,Tunis,HighSchool,G-10,C,Biology,S,Father,Yes,Good,Above-7,0<x<25,x>74,0<x<24,1<x<25,1
15,M,Iran,Iraq,lowerlevel,G-12,B,Biology,S,Mum,Yes,Good,Above-7,50<x<75,49<x<74,49<x<73,50<x<74,1
16,M,Morocco,Palestine,lowerlevel,G-09,B,Biology,F,Mum,No,Bad,Under-7,25<x<50,24<x<49,49<x<73,50<x<74,1
17,M,SaudiArabia,Iraq,HighSchool,G-05,A,Chemistry,F,Father,No,Bad,Under-7,25<x<50,24<x<49,24<x<49,1<x<25,1
18,F,Jordan,Jordan,lowerlevel,G-12,A,History,S,Mum,Yes,Bad,Under-7,0<x<25,24<x<49,24<x<49,50<x<74,1
19,F,Iran,lebanon,HighSchool,G-08,B,IT,F,Mum,Yes,Bad,Above-7,50<x<75,0<x<24,0<x<24,50<x<74,1
20,F,venzuela,Morocco,HighSchool,G-07,B,Chemistry,F,Father,No,Good,Under-7,25<x<50,49<x<74,x>73,1<x<25,1
21,M,KW,USA,HighSchool,G-12,C,Math,F,Father,No,Good,Above-7,0<x<25,x>74,49<x<73,1<x<25,1
22,M,Lybia,venzuela,lowerlevel,G-06,A,Chemistry,S,Mum,No,Good,Above-7,x>75,x>74,49<x<73,1<x<25,0
23,F,Iraq,KuwaIT,HighSchool,G-07,B,Quran,S,Mum,Yes,Bad,Above-7,0<x<25,0<x<24,x>73,50<x<74,1
24,M,venzuela,Jordan,HighSchool,G-08,C,Spanish,F,Mum,Yes,Good,Under-7,0<x<25,24<x<49,0<x<24,x>74,1
25,M,USA,Iran,HighSchool,G-02,A,Math,F,Mum,Yes,Bad,Above-7,50<x<75,x>74,49<x<73,1<x<25,1
26,M,Syria,USA,MiddleSchool,G-02,C,Spanish,S,Mum,No,Bad,Above-7,25<x<50,x>74,49<x<73,25<x<50,1
27,F,Iran,Palestine,HighSchool,G-08,C,Geology,S,Father,No,Good,Under-7,25<x<50,24<x<49,24<x<49,50<x<74,1
28,M,Iraq,Tunis,MiddleSchool,G-11,C,Chemistry,S,Father,Yes,Good,Under-7,50<x<75,0<x<24,0<x<24,25<x<50,1
29,M,Palestine,Syria,HighSchool,G-02,A,History,F,Father,Yes,Bad,Under-7,0<x<25,49<x<74,49<x<73,50<x<74,1
30,M,Palestine,Tunis,MiddleSchool,G-11,A,Quran,S,Mum,No,Good,Above-7,x>75,24<x<49,0<x<24,25<x<50,1
31,M,venzuela,Jordan,MiddleSchool,G-07,B,Geology,S,Mum,Yes,Bad,Above-7,25<x<50,24<x<49,x>73,50<x<74,1
32,M,Jordan,SaudiArabia,lowerlevel,G-05,C,Quran,F,Father,No,Bad,Above-7,x>75,x>74,49<x<73,x>74,0
33,F,Lybia,Egypt,MiddleSchool,G-04,C,Chemistry,S,Mum,Yes,Good,Above-7,0<x<25,49<x<74,x>73,25<x<50,1
34,F,SaudiArabia,venzuela,HighSchool,G-02,B,Science,F,Father,No,Bad,Under-7,x>75,x>74,0<x<24,1<x<25,0
35,M,Iran,Syria,lowerlevel,G-06,C,Spanish,F,Mum,Yes,Good,Under-7,x>75,x>74,49<x<73,1<x<25,0
36,F,Palestine,Iran,HighSchool,G-02,B,Biology,S,Father,No,Bad,Above-7,0<x<25,0<x<24,24<x<49,x<1,1
37,M,venzuela,Jordan,lowerlevel,G-07,A,French,S,Father,No,Good,Above-7,25<x<50,x>74,0<x<24,x>74,1
38,F,Palestine,venzuela,HighSchool,G-12,C,Geology,F,Mum,Yes,Bad,Above-7,x>75,49<x<74,0<x<24,1<x<25,0
39,F,Syria,Egypt,MiddleSchool,G-11,C,History,S,Father,No,Good,Under-7,0<x<25,0<x<24,49<x<73,x>74,1
40,M,SaudiArabia,Tunis,HighSchool,G-09,B,Arabic,F,Father,No,Good,Under-7,0<x<25,0<x<24,x<0,50<x<74,1
41,F,SaudiArabia,Syria,lowerlevel,G-12,C,Math,F,Mum,Yes,Good,Above-7,50<x<75,24<x<49,x>73,x>74,0
42,F,SaudiArabia,Iraq,HighSchool,G-02,A,Science,F,Mum,Yes,Bad,Under-7,x>75,0<x<24,49<x<73,50<x<74,0
43,F,Morocco,Syria,MiddleSchool,G-07,A,History,S,Father,No,Good,Above-7,x>75,24<x<49,0<x<24,x>74,1
44,F,Egypt,Iran,MiddleSchool,G-09,B,Math,F,Father,Yes,Good,Under-7,50<x<75,0<x<24,x>73,1<x<25,1
45,M,lebanon,Palestine,MiddleSchool,G-04,A,History,S,Mum,No,Good,Above-7,0<x<25,24<x<49,0<x<24,25<x<50,1
46,F,Iraq,lebanon,MiddleSchool,G-10,B,French,S,Father,Yes,Bad,Under-7,x>75,x>74,x>73,50<x<74,0
47,F,Syria,USA,lowerlevel,G-02,C,Geology,F,Father,Yes,Bad,Above-7,0<x<25,49<x<74,0<x<24,50<x<74,0
48,F,Lybia,Jordan,lowerlevel,G-06,A,Chemistry,S,Mum,No,Bad,Under-7,x>75,0<x<24,x<0,1<x<25,1
49,F,Iran,Jordan,lowerlevel,G-08,B,Quran,S,Father,Yes,Bad,Above-7,25<x<50,0<x<24,0<x<24,x>74,1
50,F,SaudiArabia,Syria,MiddleSchool,G-02,C,History,S,Father,Yes,Good,Above-7,x>75,24<x<49,x>73,50<x<74,0
51,F,Jordan,Egypt,MiddleSchool,G-09,C,Quran,S,Mum,No,Bad,Under-7,25<x<50,0<x<24,0<x<24,1<x<25,1
52,F,Lybia,Jordan,lowerlevel,G-06,C,Science,F,Father,Yes,Bad,Under-7,x>75,24<x<49,24<x<49,x>74,1
53,F,Palestine,Jordan,lowerlevel,G-07,B,Geology,F,Father,Yes,Good,Above-7,50<x<75,24<x<49,49<x<73,25<x<50,1
54,M,SaudiArabia,Iran,HighSchool,G-10,B,Science,S,Mum,Yes,Good,Under-7,50<x<75,49<x<74,0<x<24,50<x<74,1
55,M,Egypt,lebanon,lowerlevel,G-10,B,Biology,F,Father,No,Good,Under-7,50<x<75,49<x<74,0<x<24,50<x<74,1
56,M,Jordan,Morocco,lowerlevel,G-06,B,IT,F,Father,No,Good,Under-7,x<0,0<x<24,49<x<73,25<x<50,1
57,M,Lybia,Syria,HighSchool,G-02,C,Math,F,Father,No,Good,Under-7,0<x<25,x<0,24<x<49,50<x<74,1
58,M,SaudiArabia,SaudiArabia,HighSchool,G-02,B,English,F,Mum,Yes,Good,Under-7,0<x<25,24<x<49,24<x<49,50<x<74,1
59,M,Iran,USA,lowerlevel,G-10,C,Biology,F,Mum,Yes,Bad,Under-7,x>75,0<x<24,x>73,1<x<25,1
60,M,lebanon,Egypt,MiddleSchool,G-08,C,History,S,Father,No,Good,Above-7,0<x<25,x>74,x>73,x>74,1
61,F,Morocco,USA,lowerlevel,G-09,C,Arabic,F,Father,No,Bad,Above-7,50<x<75,49<x<74,49<x<73,25<x<50,1
62,M,venzuela,Lybia,MiddleSchool,G-12,B,Quran,F,Father,Yes,Good,Under-7,50<x<75,x>74,0<x<24,1<x<25,1
63,M,Iran,venzuela,HighSchool,G-04,C,Geology,S,Mum,No,Bad,Above-7,x>75,x>74,x>73,1<x<25,0
64,M,venzuela,USA,MiddleSchool,G-04,B,Chemistry,F,Mum,Yes,Bad,Under-7,25<x<50,0<x<24,24<x<49,50<x<74,0
65,F,Syria,lebanon,HighSchool,G-08,C,IT,S,Father,No,Good,Above-7,x>75,49<x<74,24<x<49,x>74,1
66,F,Tunis,USA,MiddleSchool,G-07,C,Arabic,F,Mum,Yes,Bad,Under-7,25<x<50,24<x<49,0<x<24,25<x<50,1
67,M,Iraq,USA,HighSchool,G-08,C,Arabic,F,Father,No,Good,Above-7,0<x<25,x>74,24<x<49,50<x<74,1
68,F,Palestine,Jordan,MiddleSchool,G-05,C,Biology,F,Father,No,Good,Above-7,x>75,24<x<49,49<x<73,50<x<74,1
69,M,KW,lebanon,lowerlevel,G-09,A,Math,F,Mum,No,Good,Above-7,50<x<75,49<x<74,x>73,1<x<25,0
70,M,venzuela,Palestine,lowerlevel,G-11,C,History,S,Mum,No,Good,Above-7,0<x<25,0<x<24,24<x<49,1<x<25,1
71,F,USA,Syria,MiddleSchool,G-10,A,Biology,S,Mum,No,Good,Above-7,25<x<50,49<x<74,x>73,x>74,0
72,M,Morocco,lebanon,MiddleSchool,G-09,C,Quran,F,Mum,No,Bad,Above-7,0<x<25,49<x<74,49<x<73,x>74,1
73,M,Egypt,venzuela,lowerlevel,G-08,C,Geology,S,Mum,Yes,Bad,Above-7,x>75,24<x<49,49<x<73,x>74,0
74,F,venzuela,Palestine,HighSchool,G-07,B,French,S,Father,Yes,Good,Under-7,25<x<50,x>74,24<x<49,50<x<74,0
75,M,Syria,Iran,HighSchool,G-12,A,IT,S,Father,Yes,Bad,Above-7,0<x<25,x>74,49<x<73,50<x<74,1
