,antecedent,pd,cls,conf_pd,conf_pnd,elift,sup_pd,sup_pnd
33,"['hours_per_week=25<x<50', 'education_num=4<x<8', 'relationship= Wife']",sex= Female,class=1,0.7142857142857143,0.8666666666666667,0.8241758241758241,5.0,13.0
136,"['relationship= Wife', 'education= Assoc_acdm']",sex= Female,class=1,0.75,0.8823529411764706,0.85,6.0,15.0
138,"['education_num=x>12', 'education= Assoc_acdm']",sex= Female,class=1,0.7777777777777778,0.9,0.8641975308641975,7.0,18.0
205,"['hours_per_week=25<x<50', 'education= Assoc_voc']",sex= Female,class=1,0.7777777777777778,0.8888888888888888,0.8750000000000001,7.0,16.0
202,"['relationship= Wife', 'native_country= Taiwan']",sex= Female,class=1,0.7142857142857143,0.8,0.8928571428571428,5.0,8.0
15,"['hours_per_week=1<x<25', 'education_num=x>12', 'workcla= Local_gov']",sex= Female,class=1,0.8333333333333334,0.9333333333333333,0.8928571428571429,5.0,14.0
207,"['race= Other', 'education= Assoc_voc']",sex= Female,class=1,0.7777777777777778,0.8666666666666667,0.8974358974358975,7.0,13.0
212,"['workcla= Federal_gov', 'education= Assoc_voc']",sex= Female,class=1,0.8333333333333334,0.9230769230769231,0.9027777777777778,5.0,12.0
120,"['relationship= Husband', 'hours_per_week=x>74']",sex= Female,class=1,0.8333333333333334,0.9230769230769231,0.9027777777777778,5.0,12.0
23,"['education_num=x>12', 'race= Black', 'workcla= Local_gov']",sex= Female,class=1,0.8333333333333334,0.9230769230769231,0.9027777777777778,5.0,12.0
34,"['age=35<x<53', 'education_num=4<x<8', 'relationship= Wife']",sex= Female,class=1,0.8333333333333334,0.9166666666666666,0.9090909090909092,5.0,11.0
157,"['race= Other', 'workcla= Federal_gov']",sex= Female,class=1,0.8666666666666667,0.9487179487179487,0.9135135135135136,13.0,37.0
118,"['race= Other', 'hours_per_week=x>74']",sex= Female,class=1,0.8571428571428571,0.9375,0.9142857142857143,6.0,15.0
135,"['fnlwgt=274186<x<527198', 'education= Assoc_acdm']",sex= Female,class=1,0.875,0.9545454545454546,0.9166666666666666,7.0,21.0
43,"['education_num=4<x<8', 'workcla= Private', 'relationship= Wife']",sex= Female,class=1,0.8333333333333334,0.9090909090909091,0.9166666666666667,5.0,10.0
153,"['hours_per_week=25<x<50', 'age=35<x<53', 'workcla= Federal_gov']",sex= Female,class=1,0.875,0.9523809523809523,0.9187500000000001,7.0,20.0
24,"['hours_per_week=1<x<25', 'race= Black', 'workcla= Local_gov']",sex= Female,class=1,0.8571428571428571,0.9285714285714286,0.923076923076923,6.0,13.0
83,"['hours_per_week=25<x<50', 'education_num=4<x<8', 'race= Other']",sex= Female,class=1,0.8333333333333334,0.9,0.9259259259259259,10.0,18.0
198,"['age=35<x<53', 'education_num=x>12', 'race= Black']",sex= Female,class=1,0.8571428571428571,0.9230769230769231,0.9285714285714285,6.0,12.0
142,"['workcla= State_gov', 'education= Assoc_acdm']",sex= Female,class=1,0.8571428571428571,0.9230769230769231,0.9285714285714285,6.0,12.0
144,"['education_num=4<x<8', 'native_country= Thailand']",sex= Female,class=1,0.8571428571428571,0.9230769230769231,0.9285714285714285,6.0,12.0
146,"['hours_per_week=25<x<50', 'native_country= Thailand']",sex= Female,class=1,0.875,0.9411764705882353,0.9296875,7.0,16.0
206,"['age=35<x<53', 'education= Assoc_voc']",sex= Female,class=1,0.875,0.9411764705882353,0.9296875,7.0,16.0
133,"['age=35<x<53', 'education= Assoc_acdm']",sex= Female,class=1,0.8888888888888888,0.9545454545454546,0.9312169312169312,8.0,21.0
145,"['workcla= Private', 'native_country= Thailand']",sex= Female,class=1,0.8571428571428571,0.9166666666666666,0.935064935064935,6.0,11.0
84,"['age=53<x<71', 'education_num=4<x<8', 'race= Other']",sex= Female,class=1,0.8571428571428571,0.9166666666666666,0.935064935064935,6.0,11.0
109,"['relationship= Wife', 'age=x>71']",sex= Female,class=1,0.9,0.9615384615384616,0.9359999999999999,9.0,25.0
