id,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30_59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60_89DaysPastDueNotWorse,NumberOfDependents,class
0,x<0.0,51<x<77,0<x<24,x<0.0,0.0<x<752187.0,14<x<29,0<x<24,x<0,x<0,x<0.0,NO
1,0.0<x<12677.0,51<x<77,x<0,x<0.0,0.0<x<752187.0,x>43,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
2,x<0.0,x>77,0<x<24,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
3,x<0.0,25<x<51,x<0,0.0<x<15276.0,x<0.0,0<x<14,0<x<24,13<x<27,0<x<24,5.0<x<10.0,NO
4,x<0.0,51<x<77,x<0,0.0<x<15276.0,x<0.0,0<x<14,x<0,0<x<13,x<0,x<0.0,NO
5,x<0.0,51<x<77,x<0,x<0.0,0.0<x<752187.0,x<0,x<0,x<0,0<x<24,x<0.0,NO
6,0.0<x<12677.0,0<x<25,0<x<24,0.0<x<15276.0,x<0.0,x>43,x<0,0<x<13,x<0,x<0.0,NO
7,x<0.0,x>77,0<x<24,x<0.0,0.0<x<752187.0,0<x<14,x<0,x<0,x<0,5.0<x<10.0,NO
8,x<0.0,0<x<25,x<0,x<0.0,0.0<x<752187.0,14<x<29,x<0,x<0,x<0,x<0.0,NO
9,x<0.0,51<x<77,x<0,15276.0<x<30553.0,x<0.0,x<0,0<x<24,x<0,x<0,0.0<x<5.0,NO
10,x<0.0,x>77,0<x<24,x<0.0,x<0.0,29<x<43,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
11,0.0<x<12677.0,25<x<51,0<x<24,15276.0<x<30553.0,x<0.0,x>43,x<0,x<0,0<x<24,0.0<x<5.0,NO
12,0.0<x<12677.0,x>77,x<0,x<0.0,0.0<x<752187.0,x>43,0<x<24,13<x<27,0<x<24,0.0<x<5.0,NO
13,x<0.0,51<x<77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,0<x<14,x<0,0<x<13,x<0,x<0.0,NO
14,x<0.0,x>77,x<0,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
15,0.0<x<12677.0,0<x<25,x<0,15276.0<x<30553.0,0.0<x<752187.0,x<0,0<x<24,0<x<13,0<x<24,0.0<x<5.0,NO
16,x<0.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x<0,x<0,13<x<27,x<0,5.0<x<10.0,NO
17,x<0.0,51<x<77,x<0,x<0.0,0.0<x<752187.0,14<x<29,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
18,0.0<x<12677.0,25<x<51,0<x<24,x<0.0,x<0.0,x<0,0<x<24,x<0,x<0,5.0<x<10.0,NO
19,x<0.0,x>77,x<0,0.0<x<15276.0,x<0.0,0<x<14,x<0,13<x<27,0<x<24,0.0<x<5.0,NO
20,0.0<x<12677.0,x>77,x<0,x<0.0,0.0<x<752187.0,14<x<29,0<x<24,0<x<13,x<0,0.0<x<5.0,NO
21,0.0<x<12677.0,51<x<77,x<0,x<0.0,0.0<x<752187.0,29<x<43,0<x<24,0<x<13,0<x<24,0.0<x<5.0,NO
22,x<0.0,25<x<51,x<0,15276.0<x<30553.0,x<0.0,14<x<29,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
23,x<0.0,51<x<77,x<0,0.0<x<15276.0,x<0.0,29<x<43,x<0,0<x<13,x<0,5.0<x<10.0,NO
24,x<0.0,x>77,x<0,15276.0<x<30553.0,x<0.0,14<x<29,x<0,x<0,0<x<24,0.0<x<5.0,NO
25,x<0.0,51<x<77,x<0,0.0<x<15276.0,0.0<x<752187.0,x<0,0<x<24,13<x<27,0<x<24,5.0<x<10.0,NO
26,x<0.0,51<x<77,0<x<24,15276.0<x<30553.0,x<0.0,x>43,x<0,0<x<13,x<0,5.0<x<10.0,NO
27,0.0<x<12677.0,51<x<77,0<x<24,x<0.0,0.0<x<752187.0,x>43,x<0,x<0,x<0,x<0.0,NO
28,0.0<x<12677.0,0<x<25,x<0,15276.0<x<30553.0,x<0.0,x>43,x<0,0<x<13,x<0,0.0<x<5.0,NO
29,x<0.0,25<x<51,x<0,15276.0<x<30553.0,x<0.0,29<x<43,0<x<24,x<0,x<0,x<0.0,NO
30,0.0<x<12677.0,0<x<25,0<x<24,0.0<x<15276.0,x<0.0,14<x<29,0<x<24,13<x<27,0<x<24,x<0.0,NO
31,0.0<x<12677.0,0<x<25,0<x<24,0.0<x<15276.0,0.0<x<752187.0,14<x<29,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
32,0.0<x<12677.0,25<x<51,x<0,0.0<x<15276.0,0.0<x<752187.0,29<x<43,0<x<24,13<x<27,0<x<24,5.0<x<10.0,NO
33,0.0<x<12677.0,51<x<77,x<0,x<0.0,x<0.0,0<x<14,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
34,x<0.0,0<x<25,x<0,0.0<x<15276.0,x<0.0,x>43,0<x<24,0<x<13,x<0,x<0.0,NO
35,x<0.0,25<x<51,x<0,x<0.0,x<0.0,x>43,0<x<24,x<0,0<x<24,x<0.0,NO
36,0.0<x<12677.0,x>77,x<0,x<0.0,0.0<x<752187.0,x<0,0<x<24,0<x<13,0<x<24,x<0.0,NO
37,0.0<x<12677.0,x>77,x<0,x<0.0,0.0<x<752187.0,x<0,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
38,x<0.0,x>77,0<x<24,0.0<x<15276.0,x<0.0,x>43,0<x<24,x<0,0<x<24,x<0.0,NO
39,x<0.0,x>77,0<x<24,15276.0<x<30553.0,x<0.0,14<x<29,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
40,x<0.0,25<x<51,x<0,x<0.0,0.0<x<752187.0,14<x<29,x<0,0<x<13,0<x<24,x<0.0,NO
41,x<0.0,25<x<51,x<0,0.0<x<15276.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,x<0,x<0.0,NO
