,antecedent,pd,cls,conf_pd,conf_pnd,elift,sup_pd,sup_pnd
269,"['age=53<x<71', 'hours_per_week=x>74']",sex= Female,class=1,0.7142857142857143,0.8823529411764706,0.8095238095238095,5.0,15.0
213,"['race= Other', 'education= Bachelors']",sex= Female,class=1,0.75,0.8823529411764706,0.85,6.0,15.0
273,['native_country= Thailand'],sex= Female,class=1,0.75,0.875,0.8571428571428571,6.0,21.0
215,"['education_num=x>12', 'education= Bachelors']",sex= Female,class=1,0.8333333333333334,0.9333333333333333,0.8928571428571429,5.0,14.0
86,"['age=53<x<71', 'education= Assoc_acdm']",sex= Female,class=1,0.8333333333333334,0.9285714285714286,0.8974358974358975,5.0,13.0
183,"['age=53<x<71', 'education_num=x>12', 'race= White']",sex= Female,class=1,0.8333333333333334,0.9285714285714286,0.8974358974358975,5.0,13.0
233,"['hours_per_week=25<x<50', 'race= Other', 'relationship= Wife']",sex= Female,class=1,0.7777777777777778,0.8666666666666667,0.8974358974358975,7.0,13.0
236,"['education_num=x>12', 'native_country= Taiwan']",sex= Female,class=1,0.8333333333333334,0.9230769230769231,0.9027777777777778,5.0,12.0
28,"['age=53<x<71', 'race= White', 'workcla= Private']",sex= Female,class=1,0.8333333333333334,0.9230769230769231,0.9027777777777778,5.0,12.0
220,"['race= White', 'education= Some_college']",sex= Female,class=1,0.8333333333333334,0.9230769230769231,0.9027777777777778,5.0,12.0
60,"['age=53<x<71', 'relationship= Husband']",sex= Female,class=1,0.8421052631578947,0.9302325581395349,0.9052631578947368,16.0,40.0
221,"['age=53<x<71', 'education= Some_college']",sex= Female,class=1,0.8571428571428571,0.9444444444444444,0.907563025210084,6.0,17.0
19,"['age=53<x<71', 'education_num=x>12', 'hours_per_week=50<x<74']",sex= Female,class=1,0.8333333333333334,0.9166666666666666,0.9090909090909092,5.0,11.0
196,"['age=53<x<71', 'hours_per_week=50<x<74', 'workcla= Local_gov']",sex= Female,class=1,0.8333333333333334,0.9166666666666666,0.9090909090909092,5.0,11.0
158,"['hours_per_week=25<x<50', 'relationship= Wife', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.8333333333333334,0.9166666666666666,0.9090909090909092,5.0,11.0
153,"['hours_per_week=25<x<50', 'education_num=x>12', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.8571428571428571,0.9375,0.9142857142857143,6.0,15.0
232,"['race= Other', 'relationship= Wife']",sex= Female,class=1,0.8235294117647058,0.9,0.9150326797385621,14.0,27.0
176,"['hours_per_week=50<x<74', 'race= White']",sex= Female,class=1,0.8666666666666667,0.9459459459459459,0.9161904761904762,13.0,35.0
234,"['age=35<x<53', 'race= Other', 'relationship= Wife']",sex= Female,class=1,0.75,0.8181818181818182,0.9166666666666666,6.0,9.0
228,"['hours_per_week=25<x<50', 'age=35<x<53', 'relationship= Wife']",sex= Female,class=1,0.8333333333333334,0.9090909090909091,0.9166666666666667,10.0,20.0
151,"['age=53<x<71', 'education_num=1<x<4', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.8333333333333334,0.9090909090909091,0.9166666666666667,5.0,10.0
77,"['age=53<x<71', 'education_num=1<x<4', 'relationship= Husband']",sex= Female,class=1,0.8333333333333334,0.9090909090909091,0.9166666666666667,5.0,10.0
214,"['relationship= Wife', 'education= Bachelors']",sex= Female,class=1,0.7777777777777778,0.8461538461538461,0.9191919191919192,7.0,11.0
57,"['race= White', 'relationship= Husband']",sex= Female,class=1,0.7857142857142857,0.8529411764705882,0.9211822660098522,11.0,29.0
111,"['age=35<x<53', 'education_num=8<x<12', 'workcla= Federal_gov']",sex= Female,class=1,0.8571428571428571,0.9285714285714286,0.923076923076923,6.0,13.0
