,antecedent,pd,cls,conf_pd,conf_pnd,elift,sup_pd,sup_pnd
52,"['hours_per_week=1<x<25', 'age=17<x<35', 'race= White']",sex= Female,class=1,0.7142857142857143,0.8888888888888888,0.8035714285714286,5.0,16.0
592,"['education_num=x>12', 'relationship= Husband']",sex= Female,class=1,0.3888888888888889,0.4666666666666667,0.8333333333333334,7.0,14.0
717,"['hours_per_week=25<x<50', 'native_country= Guatemala']",sex= Female,class=1,0.7142857142857143,0.8571428571428571,0.8333333333333334,5.0,12.0
158,"['race= Amer_Indian_Eskimo', 'education= Assoc_acdm']",sex= Female,class=1,0.75,0.8947368421052632,0.8382352941176471,6.0,17.0
525,"['hours_per_week=25<x<50', 'age=53<x<71', 'education_num=x>12']",sex= Female,class=1,0.6,0.7142857142857143,0.84,6.0,15.0
129,"['hours_per_week=25<x<50', 'age=53<x<71', 'workcla= Federal_gov']",sex= Female,class=1,0.625,0.7368421052631579,0.8482142857142858,5.0,14.0
437,"['hours_per_week=25<x<50', 'workcla= State_gov', 'relationship= Wife']",sex= Female,class=1,0.6666666666666666,0.7857142857142857,0.8484848484848485,6.0,11.0
136,"['education_num=x>12', 'workcla= Federal_gov']",sex= Female,class=1,0.6875,0.8064516129032258,0.8525,11.0,25.0
46,"['hours_per_week=25<x<50', 'age=35<x<53', 'education= 9th']",sex= Female,class=1,0.7142857142857143,0.8333333333333334,0.8571428571428571,5.0,10.0
43,"['workcla= Local_gov', 'education= 9th']",sex= Female,class=1,0.75,0.875,0.8571428571428571,6.0,14.0
603,"['hours_per_week=25<x<50', 'relationship= Husband']",sex= Female,class=1,0.5555555555555556,0.6470588235294118,0.8585858585858586,15.0,33.0
65,"['age=17<x<35', 'education_num=x>12', 'race= White']",sex= Female,class=1,0.625,0.7272727272727273,0.859375,5.0,8.0
734,"['hours_per_week=25<x<50', 'native_country= Japan']",sex= Female,class=1,0.7777777777777778,0.9047619047619048,0.8596491228070176,7.0,19.0
240,"['hours_per_week=25<x<50', 'age=53<x<71', 'workcla= State_gov']",sex= Female,class=1,0.7777777777777778,0.9,0.8641975308641975,7.0,18.0
660,['native_country= France'],sex= Female,class=1,0.75,0.8666666666666667,0.8653846153846153,9.0,26.0
616,"['age=53<x<71', 'education_num=8<x<12', 'relationship= Husband']",sex= Female,class=1,0.7272727272727273,0.8333333333333334,0.8727272727272727,8.0,15.0
609,"['race= Other', 'relationship= Husband']",sex= Female,class=1,0.7142857142857143,0.8181818181818182,0.873015873015873,10.0,27.0
