,antecedent,pd,cls,conf_pd,conf_pnd,risk_dif,elift,sup_pd,sup_pnd
33,"['hours_per_week=25<x<50', 'education_num=4<x<8', 'relationship= Wife']",sex= Female,class=1,0.7142857142857143,0.8666666666666667,-0.1523809523809524,0.8241758241758241,5.0,13.0
136,"['relationship= Wife', 'education= Assoc_acdm']",sex= Female,class=1,0.75,0.8823529411764706,-0.13235294117647056,0.85,6.0,15.0
138,"['education_num=x>12', 'education= Assoc_acdm']",sex= Female,class=1,0.7777777777777778,0.9,-0.12222222222222223,0.8641975308641975,7.0,18.0
205,"['hours_per_week=25<x<50', 'education= Assoc_voc']",sex= Female,class=1,0.7777777777777778,0.8888888888888888,-0.11111111111111105,0.8750000000000001,7.0,16.0
15,"['hours_per_week=1<x<25', 'education_num=x>12', 'workcla= Local_gov']",sex= Female,class=1,0.8333333333333334,0.9333333333333333,-0.09999999999999998,0.8928571428571429,5.0,14.0
120,"['relationship= Husband', 'hours_per_week=x>74']",sex= Female,class=1,0.8333333333333334,0.9230769230769231,-0.08974358974358976,0.9027777777777778,5.0,12.0
23,"['education_num=x>12', 'race= Black', 'workcla= Local_gov']",sex= Female,class=1,0.8333333333333334,0.9230769230769231,-0.08974358974358976,0.9027777777777778,5.0,12.0
212,"['workcla= Federal_gov', 'education= Assoc_voc']",sex= Female,class=1,0.8333333333333334,0.9230769230769231,-0.08974358974358976,0.9027777777777778,5.0,12.0
207,"['race= Other', 'education= Assoc_voc']",sex= Female,class=1,0.7777777777777778,0.8666666666666667,-0.0888888888888889,0.8974358974358975,7.0,13.0
202,"['relationship= Wife', 'native_country= Taiwan']",sex= Female,class=1,0.7142857142857143,0.8,-0.08571428571428574,0.8928571428571428,5.0,8.0
34,"['age=35<x<53', 'education_num=4<x<8', 'relationship= Wife']",sex= Female,class=1,0.8333333333333334,0.9166666666666666,-0.08333333333333326,0.9090909090909092,5.0,11.0
157,"['race= Other', 'workcla= Federal_gov']",sex= Female,class=1,0.8666666666666667,0.9487179487179487,-0.08205128205128198,0.9135135135135136,13.0,37.0
118,"['race= Other', 'hours_per_week=x>74']",sex= Female,class=1,0.8571428571428571,0.9375,-0.0803571428571429,0.9142857142857143,6.0,15.0
135,"['fnlwgt=274186<x<527198', 'education= Assoc_acdm']",sex= Female,class=1,0.875,0.9545454545454546,-0.07954545454545459,0.9166666666666666,7.0,21.0
153,"['hours_per_week=25<x<50', 'age=35<x<53', 'workcla= Federal_gov']",sex= Female,class=1,0.875,0.9523809523809523,-0.07738095238095233,0.9187500000000001,7.0,20.0
43,"['education_num=4<x<8', 'workcla= Private', 'relationship= Wife']",sex= Female,class=1,0.8333333333333334,0.9090909090909091,-0.07575757575757569,0.9166666666666667,5.0,10.0
24,"['hours_per_week=1<x<25', 'race= Black', 'workcla= Local_gov']",sex= Female,class=1,0.8571428571428571,0.9285714285714286,-0.07142857142857151,0.923076923076923,6.0,13.0
83,"['hours_per_week=25<x<50', 'education_num=4<x<8', 'race= Other']",sex= Female,class=1,0.8333333333333334,0.9,-0.06666666666666665,0.9259259259259259,10.0,18.0
146,"['hours_per_week=25<x<50', 'native_country= Thailand']",sex= Female,class=1,0.875,0.9411764705882353,-0.06617647058823528,0.9296875,7.0,16.0
206,"['age=35<x<53', 'education= Assoc_voc']",sex= Female,class=1,0.875,0.9411764705882353,-0.06617647058823528,0.9296875,7.0,16.0
144,"['education_num=4<x<8', 'native_country= Thailand']",sex= Female,class=1,0.8571428571428571,0.9230769230769231,-0.06593406593406603,0.9285714285714285,6.0,12.0
198,"['age=35<x<53', 'education_num=x>12', 'race= Black']",sex= Female,class=1,0.8571428571428571,0.9230769230769231,-0.06593406593406603,0.9285714285714285,6.0,12.0
142,"['workcla= State_gov', 'education= Assoc_acdm']",sex= Female,class=1,0.8571428571428571,0.9230769230769231,-0.06593406593406603,0.9285714285714285,6.0,12.0
133,"['age=35<x<53', 'education= Assoc_acdm']",sex= Female,class=1,0.8888888888888888,0.9545454545454546,-0.06565656565656575,0.9312169312169312,8.0,21.0
109,"['relationship= Wife', 'age=x>71']",sex= Female,class=1,0.9,0.9615384615384616,-0.06153846153846154,0.9359999999999999,9.0,25.0
145,"['workcla= Private', 'native_country= Thailand']",sex= Female,class=1,0.8571428571428571,0.9166666666666666,-0.059523809523809534,0.935064935064935,6.0,11.0
84,"['age=53<x<71', 'education_num=4<x<8', 'race= Other']",sex= Female,class=1,0.8571428571428571,0.9166666666666666,-0.059523809523809534,0.935064935064935,6.0,11.0
88,"['age=53<x<71', 'education_num=x>12', 'race= Other']",sex= Female,class=1,0.875,0.9333333333333333,-0.05833333333333335,0.9375,7.0,14.0
119,"['workcla= Federal_gov', 'hours_per_week=x>74']",sex= Female,class=1,0.9,0.9565217391304348,-0.05652173913043479,0.9409090909090909,9.0,22.0
134,"['race= Other', 'education= Assoc_acdm']",sex= Female,class=1,0.8888888888888888,0.9444444444444444,-0.05555555555555558,0.9411764705882353,8.0,17.0
13,"['hours_per_week=1<x<25', 'age=35<x<53', 'workcla= Local_gov']",sex= Female,class=1,0.8888888888888888,0.9444444444444444,-0.05555555555555558,0.9411764705882353,8.0,17.0
140,"['workcla= Local_gov', 'education= Assoc_acdm']",sex= Female,class=1,0.8888888888888888,0.9444444444444444,-0.05555555555555558,0.9411764705882353,8.0,17.0
36,"['education_num=4<x<8', 'relationship= Wife']",sex= Female,class=1,0.8888888888888888,0.9444444444444444,-0.05555555555555558,0.9411764705882353,16.0,34.0
111,"['education_num=x>12', 'race= Other', 'age=x>71']",sex= Female,class=1,0.8333333333333334,0.8888888888888888,-0.05555555555555547,0.9375000000000001,5.0,8.0
201,"['age=35<x<53', 'native_country= Taiwan']",sex= Female,class=1,0.8333333333333334,0.8888888888888888,-0.05555555555555547,0.9375000000000001,5.0,8.0
28,"['age=35<x<53', 'workcla= Local_gov', 'relationship= Wife']",sex= Female,class=1,0.8333333333333334,0.8888888888888888,-0.05555555555555547,0.9375000000000001,5.0,8.0
122,"['education_num=x>12', 'hours_per_week=x>74']",sex= Female,class=1,0.9,0.9545454545454546,-0.054545454545454564,0.9428571428571428,9.0,21.0
193,"['hours_per_week=1<x<25', 'age=35<x<53', 'race= Black']",sex= Female,class=1,0.9,0.9545454545454546,-0.054545454545454564,0.9428571428571428,9.0,21.0
158,"['education_num=x>12', 'race= Other', 'workcla= Federal_gov']",sex= Female,class=1,0.875,0.9285714285714286,-0.0535714285714286,0.9423076923076923,7.0,13.0
164,"['workcla= Federal_gov', 'relationship= Husband']",sex= Female,class=1,0.9,0.9523809523809523,-0.052380952380952306,0.9450000000000001,9.0,20.0
35,"['age=53<x<71', 'education_num=4<x<8', 'relationship= Wife']",sex= Female,class=1,0.8571428571428571,0.9090909090909091,-0.051948051948051965,0.9428571428571428,6.0,10.0
58,"['hours_per_week=1<x<25', 'race= Black', 'relationship= Wife']",sex= Female,class=1,0.8571428571428571,0.9090909090909091,-0.051948051948051965,0.9428571428571428,6.0,10.0
54,"['education_num=x>12', 'race= Other', 'relationship= Wife']",sex= Female,class=1,0.8571428571428571,0.9090909090909091,-0.051948051948051965,0.9428571428571428,6.0,10.0
204,"['race= Other', 'native_country= Taiwan']",sex= Female,class=1,0.75,0.8,-0.050000000000000044,0.9375,6.0,8.0
77,"['hours_per_week=25<x<50', 'age=35<x<53', 'education_num=4<x<8']",sex= Female,class=1,0.9090909090909091,0.9583333333333334,-0.04924242424242431,0.9486166007905138,10.0,23.0
110,"['race= Other', 'age=x>71']",sex= Female,class=1,0.9166666666666666,0.9655172413793104,-0.04885057471264376,0.9494047619047619,11.0,28.0
121,"['age=53<x<71', 'hours_per_week=x>74']",sex= Female,class=1,0.9166666666666666,0.9629629629629629,-0.04629629629629628,0.951923076923077,11.0,26.0
112,"['hours_per_week=50<x<74', 'age=x>71']",sex= Female,class=1,0.9166666666666666,0.9615384615384616,-0.044871794871794934,0.9533333333333333,11.0,25.0
49,"['race= Other', 'relationship= Wife']",sex= Female,class=1,0.8695652173913043,0.9142857142857143,-0.044720496894409933,0.9510869565217391,20.0,32.0
55,"['workcla= State_gov', 'relationship= Wife']",sex= Female,class=1,0.9230769230769231,0.9666666666666667,-0.043589743589743546,0.9549071618037136,12.0,29.0
96,"['age=53<x<71', 'education_num=4<x<8', 'workcla= Private']",sex= Female,class=1,0.8571428571428571,0.9,-0.04285714285714293,0.9523809523809523,6.0,9.0
160,"['age=53<x<71', 'education_num=x>12', 'workcla= Federal_gov']",sex= Female,class=1,0.8571428571428571,0.9,-0.04285714285714293,0.9523809523809523,6.0,9.0
150,"['workcla= Local_gov', 'native_country= United_States']",sex= Female,class=1,0.8333333333333334,0.875,-0.04166666666666663,0.9523809523809524,5.0,7.0
116,"['race= Other', 'fnlwgt=274186<x<527198', 'age=x>71']",sex= Female,class=1,0.8333333333333334,0.875,-0.04166666666666663,0.9523809523809524,5.0,7.0
60,"['age=35<x<53', 'workcla= Federal_gov', 'relationship= Wife']",sex= Female,class=1,0.8333333333333334,0.875,-0.04166666666666663,0.9523809523809524,5.0,7.0
137,"['race= Black', 'education= Assoc_acdm']",sex= Female,class=1,0.9090909090909091,0.95,-0.040909090909090895,0.9569377990430622,10.0,19.0
211,"['relationship= Wife', 'education= Assoc_voc']",sex= Female,class=1,0.7777777777777778,0.8181818181818182,-0.04040404040404044,0.9506172839506173,7.0,9.0
89,"['education_num=x>12', 'race= Other']",sex= Female,class=1,0.92,0.9591836734693877,-0.03918367346938767,0.9591489361702129,23.0,47.0
185,"['hours_per_week=50<x<74', 'workcla= State_gov']",sex= Female,class=1,0.9285714285714286,0.967741935483871,-0.03917050691244239,0.9595238095238096,13.0,30.0
191,"['hours_per_week=1<x<25', 'age=35<x<53', 'education_num=x>12']",sex= Female,class=1,0.9230769230769231,0.9615384615384616,-0.038461538461538436,0.9600000000000001,12.0,25.0
32,"['hours_per_week=1<x<25', 'age=35<x<53', 'relationship= Wife']",sex= Female,class=1,0.9,0.9375,-0.03749999999999998,0.9600000000000001,9.0,15.0
199,['native_country= Taiwan'],sex= Female,class=1,0.8947368421052632,0.9310344827586207,-0.0362976406533575,0.9610136452241715,17.0,27.0
108,"['education_num=x>12', 'age=x>71']",sex= Female,class=1,0.9375,0.972972972972973,-0.03547297297297303,0.9635416666666666,15.0,36.0
41,"['hours_per_week=1<x<25', 'education_num=x>12', 'relationship= Wife']",sex= Female,class=1,0.8888888888888888,0.9230769230769231,-0.03418803418803429,0.9629629629629629,8.0,12.0
65,"['education_num=x>12', 'education= Doctorate']",sex= Female,class=1,0.8888888888888888,0.9230769230769231,-0.03418803418803429,0.9629629629629629,8.0,12.0
85,"['age=35<x<53', 'education_num=4<x<8', 'race= Other']",sex= Female,class=1,0.8888888888888888,0.9230769230769231,-0.03418803418803429,0.9629629629629629,8.0,12.0
148,"['age=35<x<53', 'native_country= United_States']",sex= Female,class=1,0.875,0.9090909090909091,-0.03409090909090906,0.9625,7.0,10.0
93,"['hours_per_week=25<x<50', 'age=53<x<71', 'workcla= Private']",sex= Female,class=1,0.9230769230769231,0.9565217391304348,-0.03344481605351168,0.9650349650349651,12.0,22.0
45,"['hours_per_week=25<x<50', 'workcla= Private', 'relationship= Wife']",sex= Female,class=1,0.9,0.9333333333333333,-0.033333333333333326,0.9642857142857143,9.0,14.0
81,"['hours_per_week=25<x<50', 'age=53<x<71', 'race= Other']",sex= Female,class=1,0.9166666666666666,0.95,-0.033333333333333326,0.9649122807017544,11.0,19.0
98,"['hours_per_week=25<x<50', 'race= Other', 'workcla= Private']",sex= Female,class=1,0.9090909090909091,0.9411764705882353,-0.03208556149732622,0.9659090909090909,10.0,16.0
180,"['race= Other', 'hours_per_week=50<x<74']",sex= Female,class=1,0.9411764705882353,0.972972972972973,-0.031796502384737746,0.9673202614379084,16.0,36.0
99,"['age=53<x<71', 'race= Other', 'workcla= Private']",sex= Female,class=1,0.8571428571428571,0.8888888888888888,-0.031746031746031744,0.9642857142857143,6.0,8.0
215,"['age=53<x<71', 'native_country= Philippines']",sex= Female,class=1,0.8571428571428571,0.8888888888888888,-0.031746031746031744,0.9642857142857143,6.0,8.0
203,"['education_num=x>12', 'native_country= Taiwan']",sex= Female,class=1,0.8571428571428571,0.8888888888888888,-0.031746031746031744,0.9642857142857143,6.0,8.0
42,"['age=35<x<53', 'education_num=x>12', 'relationship= Wife']",sex= Female,class=1,0.8571428571428571,0.8888888888888888,-0.031746031746031744,0.9642857142857143,6.0,8.0
27,"['education_num=x>12', 'workcla= Local_gov', 'relationship= Wife']",sex= Female,class=1,0.8571428571428571,0.8888888888888888,-0.031746031746031744,0.9642857142857143,6.0,8.0
197,"['hours_per_week=1<x<25', 'education_num=x>12', 'race= Black']",sex= Female,class=1,0.9230769230769231,0.9545454545454546,-0.03146853146853146,0.967032967032967,12.0,21.0
209,['education= Assoc_voc'],sex= Female,class=1,0.9285714285714286,0.96,-0.03142857142857136,0.9672619047619049,26.0,48.0
